site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-18,2004,353,0.165003,-0.675398,0.165003,-0.675398,-0.508831,-3.935,0,2.959,117.103,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-19,2004,354,0.11198,-0.750929,0.11198,-0.750929,-0.622304,-1.489,0,3.352,108.422,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-20,2004,355,-0.0399907,-0.62049,NA,-0.62049,-0.661239,-4.997,0,2.347,76.02,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-21,2004,356,-0.171278,-0.375821,NA,-0.375821,-0.573992,-12.326,0.508,1.062,123.56,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-22,2004,357,-0.147685,-0.233706,NA,-0.233706,-0.414858,-17.065,1.016,0.457,51.041,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-23,2004,358,-0.250124,-0.130689,NA,-0.130689,-0.410138,-21.621,1.27,0.453,43.241,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-24,2004,359,0.0168356,-0.522478,0.0168356,-0.522478,-0.503858,-6.462,0,2.255,109.009,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-25,2004,360,0.142951,-0.579058,0.142951,-0.579058,-0.421529,-4.129,0,2.557,115.827,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-26,2004,361,-0.0208933,-0.664475,NA,-0.664475,-0.652752,-1.158,0,4.278,113.972,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-27,2004,362,0.0101799,-0.728523,0.0101799,-0.728523,-0.673375,0.511,0,4.615,70.176,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-28,2004,363,0.104685,-0.668996,0.104685,-0.668996,-0.530844,-1.869,0,2.734,117.439,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-29,2004,364,0.204784,-0.792274,0.204784,-0.792274,-0.526246,0.549,2.54,2.876,56.641,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-30,2004,365,-0.0117774,-0.591915,NA,-0.591915,-0.583129,-6.284,3.302,1.138,34.657,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2004-12-31,2004,366,0.131683,-0.726067,0.131683,-0.726067,-0.548478,-2.492,0,2.964,111.41,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-01,2005,1,-0.0398093,-0.387503,NA,-0.387503,-0.481264,-4.714,0,2.227,111.203,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-02,2005,2,0.0173162,-0.412753,0.0173162,-0.412753,-0.453949,-2.799,0,4.022,81.568,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-03,2005,3,-0.0512221,-0.398667,NA,-0.398667,-0.518561,-3.886,0,2.817,114.119,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-04,2005,4,0.00201081,-0.30495,0.00201081,-0.30495,-0.347414,-10.574,4.064,0.464,34.595,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-05,2005,5,-0.133602,-0.281446,NA,-0.281446,-0.434603,-12.609,1.27,0.587,64.18,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-06,2005,6,-0.109468,-0.320565,NA,-0.320565,-0.454649,-10.883,0.254,1.011,105.008,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-07,2005,7,0.063287,-0.352432,0.063287,-0.352432,-0.283467,-9.718,0,1.554,120.2,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-08,2005,8,0.0346039,-0.43872,0.0346039,-0.43872,-0.408539,-5.261,1.524,1.111,34.452,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-09,2005,9,0.164663,-0.48736,0.164663,-0.48736,-0.322483,-2.348,2.794,1.338,67.076,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-10,2005,10,-0.0889634,-0.50411,NA,-0.50411,-0.596311,-0.811,1.778,1.578,83.662,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-11,2005,11,0.0560402,-0.482935,0.0560402,-0.482935,-0.432616,-1.836,1.016,1.842,88.94,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-12,2005,12,-0.17013,-0.373072,NA,-0.373072,-0.545828,-8.708,0.254,0.75,94.239,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-13,2005,13,0.0127617,-0.334142,0.0127617,-0.334142,-0.324782,-11.39,0.508,1.079,94.334,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-14,2005,14,0.120081,-0.387912,0.120081,-0.387912,-0.272059,-8.484,0,2.109,125.971,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-15,2005,15,0.0771567,-0.405897,0.0771567,-0.405897,-0.332994,-7.804,0,1.803,127.299,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-16,2005,16,-0.0358592,-0.47574,NA,-0.47574,-0.5227,-4.113,0,1.808,108.356,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-17,2005,17,0.129508,-0.509368,0.129508,-0.509368,-0.38497,-4.189,2.54,1.28,92.935,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-18,2005,18,0.221665,-0.631208,0.221665,-0.631208,-0.411328,0.413,0,3.101,64.94,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-19,2005,19,0.170076,-0.712645,0.170076,-0.712645,-0.541398,2.362,0,4.14,130.933,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-20,2005,20,0.0913116,-0.848877,0.0913116,-0.848877,-0.756874,6.932,0,8.219,131.556,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-21,2005,21,-0.0960247,-0.785477,NA,-0.785477,-0.841531,0.904,0,4.217,102.263,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-22,2005,22,0.141634,-0.809531,0.141634,-0.809531,-0.668958,-0.4,0,3.341,131.903,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-23,2005,23,0.220274,-0.967523,0.220274,-0.967523,-0.746818,4.343,0,6.806,133.134,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-24,2005,24,0.23511,-0.97716,0.23511,-0.97716,-0.735143,4.024,0,6.373,137.907,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-25,2005,25,0.132842,-0.890678,0.132842,-0.890678,-0.738382,-0.03,0,4.157,140.494,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-26,2005,26,0.131087,-0.878772,0.131087,-0.878772,-0.694885,-0.916,0,3.928,119.217,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-27,2005,27,0.172863,-0.850427,0.172863,-0.850427,-0.641646,-1.602,0,2.105,83.883,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-28,2005,28,0.236245,-0.759042,0.236245,-0.759042,-0.470029,-3.085,0,1.708,121.119,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-29,2005,29,0.138668,-0.628595,0.138668,-0.628595,-0.30259,-6.337,11.176,0.62,50.294,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-30,2005,30,0.0586263,-0.566173,0.0586263,-0.566173,-0.302511,-6.953,26.944,0.157,54.285,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-01-31,2005,31,-0.299152,-0.441794,NA,-0.441794,-0.716516,-10.677,5.08,0.218,79.956,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-01,2005,32,-0.249432,-0.395794,NA,-0.395794,-0.620118,-11.018,1.27,0.67,102.579,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-02,2005,33,-0.0516764,-0.453595,NA,-0.453595,-0.454543,-7.02,0,1.702,154.475,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-03,2005,34,-0.00605674,-0.522158,NA,-0.522158,-0.495097,-2.646,0,1.75,157.567,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-04,2005,35,0.105827,-0.545269,0.105827,-0.545269,-0.423618,-0.752,0,3.239,158.271,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-05,2005,36,-0.0272856,-0.496455,NA,-0.496455,-0.50967,-3.351,0,3.339,129.047,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-06,2005,37,-0.0842995,-0.391432,NA,-0.391432,-0.461127,-9.243,0,0.978,52.173,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-07,2005,38,-0.216965,-0.443297,NA,-0.443297,-0.642656,-6.167,0.762,1.691,103.628,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-08,2005,39,-0.144686,-0.387888,NA,-0.387888,-0.532175,-11.476,0.508,0.74,122.304,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-09,2005,40,0.272277,-0.460357,0.272277,-0.460357,-0.187995,-9.996,0,1.773,165.354,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-10,2005,41,0.258296,-0.645955,0.258296,-0.645955,-0.388039,-2.725,0,4.51,169.774,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-11,2005,42,-0.0406734,-0.684359,NA,-0.684359,-0.726782,0.649,0,5.658,137.265,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-12,2005,43,-0.0111875,-0.641167,NA,-0.641167,-0.653777,0.164,0,2.249,72.829,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-13,2005,44,-0.0916385,-0.530093,NA,-0.530093,-0.622008,-4.177,0,1.992,175.156,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-14,2005,45,0.0243715,-0.536072,0.0243715,-0.536072,-0.512233,-2.269,0,2.592,176.615,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-15,2005,46,0.022144,-0.435193,0.022144,-0.435193,-0.412643,-7.334,6.35,0.769,43.463,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-16,2005,47,-0.00262583,-0.422431,NA,-0.422431,-0.424646,-7.347,0.762,1.226,98.962,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-17,2005,48,0.0118572,-0.457057,0.0118572,-0.457057,-0.445227,-4.726,0,3.843,199.225,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-18,2005,49,-0.123864,-0.523149,NA,-0.523149,-0.647668,-1.188,0,4.24,159.243,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-19,2005,50,-0.0503404,-0.520903,NA,-0.520903,-0.571727,-2.085,1.27,2.134,138.905,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-20,2005,51,-0.0058503,-0.496332,NA,-0.496332,-0.502376,-4.241,0.762,1.655,186.604,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-21,2005,52,0.0901215,-0.490978,0.0901215,-0.490978,-0.40292,-5.012,2.54,1.694,171.717,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-22,2005,53,-0.0159187,-0.485328,NA,-0.485328,-0.50499,-5.764,1.27,0.517,83.322,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-23,2005,54,-0.0245855,-0.463559,NA,-0.463559,-0.491724,-7.355,0.508,0.339,68.666,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-24,2005,55,-0.0616296,-0.482482,NA,-0.482482,-0.54844,-6.681,0,1.747,205.557,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-25,2005,56,0.0425922,-0.513402,0.0425922,-0.513402,-0.475362,-5.41,0,2.194,207.454,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-26,2005,57,-0.0297841,-0.510046,NA,-0.510046,-0.571482,-5.994,0,1.637,137.875,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-27,2005,58,-0.0446956,-0.501769,NA,-0.501769,-0.549158,-6.797,0.254,1.46,175.734,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-02-28,2005,59,0.10496,-0.522863,0.10496,-0.522863,-0.419657,-6.001,0,2.021,219.846,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-01,2005,60,0.0244973,-0.521271,0.0244973,-0.521271,-0.499865,-5.722,0,1.876,152.415,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-02,2005,61,0.0347078,-0.487059,0.0347078,-0.487059,-0.451784,-6.466,0,2.004,225.646,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-03,2005,62,5.56653e-4,-0.523885,5.56653e-4,-0.523885,-0.522219,-3.254,0,3.65,181.299,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-04,2005,63,0.062254,-0.51574,0.062254,-0.51574,-0.451608,-2.413,0,3.511,180.682,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-05,2005,64,-0.0613487,-0.519158,NA,-0.519158,-0.577738,-0.714,0,3.968,169.24,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-06,2005,65,-0.0206582,-0.487393,NA,-0.487393,-0.502221,-1.92,0,2.919,226.443,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-07,2005,66,0.0239797,-0.45549,0.0239797,-0.45549,-0.423127,-4.583,0.762,1.772,209.464,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-08,2005,67,0.118783,-0.468147,0.118783,-0.468147,-0.33845,-4.403,3.81,1.229,166.161,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-09,2005,68,-0.0412415,-0.545065,NA,-0.545065,-0.573494,-0.644,0,2.566,206.239,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-10,2005,69,-0.0489248,-0.547021,NA,-0.547021,-0.582529,-2.706,0.508,2.18,167.323,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-11,2005,70,0.143138,-0.623268,0.143138,-0.623268,-0.464913,-0.489,0,3.829,216.519,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-12,2005,71,0.0375478,-0.651263,0.0375478,-0.651263,-0.596783,-0.889,2.794,3.296,211.986,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-13,2005,72,-0.191101,-0.429219,NA,-0.429219,-0.602341,-12.48,16.778,0.231,156.089,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-14,2005,73,-0.103334,-0.365663,NA,-0.365663,-0.457234,-15.666,2.794,0.305,149.241,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-15,2005,74,-0.0831789,-0.452964,NA,-0.452964,-0.522649,-12.36,1.016,1.34,224.606,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-16,2005,75,0.117508,-0.553239,0.117508,-0.553239,-0.430541,-8.591,0.254,1.16,206.708,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-17,2005,76,0.093968,-0.602276,0.093968,-0.602276,-0.504745,-6.854,5.592,1.285,150.903,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-18,2005,77,-0.0336583,-0.530772,NA,-0.530772,-0.543283,-9.365,0.254,0.889,147.159,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-19,2005,78,0.0319456,-0.646554,0.0319456,-0.646554,-0.614581,-3.395,0,2.258,163.545,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-20,2005,79,0.0105597,-0.634317,0.0105597,-0.634317,-0.566712,-3.114,1.016,1.367,160.131,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-21,2005,80,0.0444598,-0.569097,0.0444598,-0.569097,-0.526207,-5.739,0.254,1.473,216.065,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-22,2005,81,0.179977,-0.597247,0.179977,-0.597247,-0.463134,-4.257,0,2.023,266.104,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-23,2005,82,0.00351477,-0.61934,0.00351477,-0.61934,-0.613765,-3.1,4.066,1.537,96.008,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-24,2005,83,0.0430016,-0.533551,0.0430016,-0.533551,-0.488166,-7.223,3.556,0.764,103.395,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-25,2005,84,-0.210752,-0.480353,NA,-0.480353,-0.67273,-9.671,0.508,0.204,148.665,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-26,2005,85,-0.118914,-0.504077,NA,-0.504077,-0.610637,-8.871,0,0.27,104.043,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-27,2005,86,0.146769,-0.677795,0.146769,-0.677795,-0.534932,-0.995,0,3.293,267.515,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-28,2005,87,0.0631753,-0.754045,0.0631753,-0.754045,-0.69534,2.206,0,4.955,245.414,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-29,2005,88,-0.0414389,-0.62975,NA,-0.62975,-0.673921,-4.529,1.524,1.768,120.324,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-30,2005,89,0.0127613,-0.588325,0.0127613,-0.588325,-0.585062,-7.44,4.322,1.247,126.447,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-03-31,2005,90,0.0186846,-0.575391,0.0186846,-0.575391,-0.560984,-9.676,3.81,0.664,109.038,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-01,2005,91,0.214766,-0.804948,0.214766,-0.804948,-0.587979,-2.432,0,3.878,301.175,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-02,2005,92,0.201284,-0.95433,0.201284,-0.95433,-0.749878,1.462,0,5.246,244.081,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-03,2005,93,0.0755004,-1.06563,0.0755004,-1.06563,-0.986589,4.448,0,6.849,291.182,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-04,2005,94,0.071355,-1.03833,0.071355,-1.03833,-0.962404,2.061,0,4.27,186.509,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-05,2005,95,0.219767,-0.938888,0.219767,-0.938888,-0.713241,-2.638,0,2.08,244.341,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-06,2005,96,0.23875,-1.03729,0.23875,-1.03729,-0.794695,-0.165,0,3.288,282.667,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-07,2005,97,0.224558,-1.22444,0.224558,-1.22444,-1.00065,5.987,0,7.55,305.889,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-08,2005,98,0.305557,-1.16048,0.305557,-1.16048,-0.855054,3.262,0.254,5.153,172.163,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-09,2005,99,0.3411,-1.00588,0.3411,-1.00588,-0.665056,-2.33,6.098,2.406,181.744,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-10,2005,100,0.139262,-0.835664,0.139262,-0.835664,-0.697317,-7.467,33.066,0.164,75.764,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-11,2005,101,0.437456,-0.863265,0.437456,-0.863265,-0.426815,-6.377,1.016,1.236,296.696,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-12,2005,102,0.325923,-1.04363,0.325923,-1.04363,-0.71812,-0.243,0,3.765,320.637,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-13,2005,103,0.27696,-1.12836,0.27696,-1.12836,-0.855497,2.999,0,5.474,305.529,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-14,2005,104,0.664692,-1.18954,0.664692,-1.18954,-0.527999,5.647,0,5.929,299.508,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-15,2005,105,0.509644,-1.02585,0.509644,-1.02585,-0.51568,0.025,0,2.115,208.675,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-16,2005,106,0.867314,-1.14787,0.867314,-1.14787,-0.285626,4.814,0,4.895,298.414,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-17,2005,107,1.35587,-1.19617,1.35587,-1.19617,0.130779,6.68,0,6.891,283.663,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-18,2005,108,1.1094,-1.19819,1.1094,-1.19819,-0.143977,6.725,0,7.477,243.238,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-19,2005,109,0.917606,-1.10813,0.917606,-1.10813,-0.326228,3.249,0,2.766,226.349,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-20,2005,110,0.780694,-0.95433,0.780694,-0.95433,-0.358215,-2.232,1.778,0.326,117.89,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-21,2005,111,0.685447,-0.901835,0.685447,-0.901835,-0.267681,-4.037,2.794,1.3,235.783,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-22,2005,112,0.767194,-0.951776,0.767194,-0.951776,-0.235114,-2.413,0,1.163,188.71,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-23,2005,113,1.29674,-1.0626,1.29674,-1.0626,0.146908,1.478,0,2.219,199.947,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-24,2005,114,0.648109,-1.01537,0.648109,-1.01537,-0.575256,-0.315,15.506,0.601,60.018,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-25,2005,115,0.886174,-0.955322,0.886174,-0.955322,-0.140951,-2.413,10.162,0.582,186.608,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-26,2005,116,1.22447,-0.973957,1.22447,-0.973957,0.203184,-1.799,0.254,1.703,275.911,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-27,2005,117,1.00967,-0.967148,1.00967,-0.967148,-0.00379874,-2.033,16.004,0.767,182.352,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-28,2005,118,0.82662,-0.871687,0.82662,-0.871687,-0.0675641,-5.251,24.632,0.25,163.932,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-29,2005,119,0.841369,-0.777039,0.841369,-0.777039,0.0498291,-8.253,8.128,0.46,219.061,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-04-30,2005,120,0.62889,-0.832542,0.62889,-0.832542,-0.250332,-6.571,5.842,0.666,154.461,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-01,2005,121,0.410269,-0.803044,0.410269,-0.803044,-0.415805,-7.54,8.382,0.161,92.612,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-02,2005,122,1.23187,-0.869545,1.23187,-0.869545,0.354998,-5.448,1.524,0.35,217.425,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-03,2005,123,1.50255,-0.984373,1.50255,-0.984373,0.50763,-1.728,0.762,1.504,218.38,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-04,2005,124,1.11265,-1.09275,1.11265,-1.09275,0.01719,2.004,0,3.128,271.186,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-05,2005,125,1.76344,-1.19032,1.76344,-1.19032,0.581601,4.604,0.254,3.875,249.873,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-06,2005,126,1.74525,-1.27408,1.74525,-1.27408,0.477556,5.459,0,4.538,187.053,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-07,2005,127,1.49143,-1.15138,1.49143,-1.15138,0.330952,-0.447,6.608,1.944,235.69,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-08,2005,128,1.62248,-1.25221,1.62248,-1.25221,0.358839,0.953,2.032,2.174,190.683,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-09,2005,129,1.95673,-1.45776,1.95673,-1.45776,0.498338,5.434,0,4.895,239.38,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-10,2005,130,2.73736,-1.54478,2.73736,-1.54478,1.19173,6.217,2.548,4.729,273.88,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-11,2005,131,1.03764,-1.32237,1.03764,-1.32237,-0.282574,-1.462,23.624,0.09,55.906,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-12,2005,132,2.96591,-1.38608,2.96591,-1.38608,1.58201,-1.178,2.032,1.988,272.206,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-13,2005,133,3.20433,-1.51695,3.20433,-1.51695,1.68894,0.724,0.254,2.232,305.559,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-14,2005,134,3.69652,-1.66425,3.69652,-1.66425,2.08058,2.946,0,3.373,297.753,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-15,2005,135,4.32834,-1.85913,4.32834,-1.85913,2.50712,6.26,0,5.295,319.183,evergreen forest
